AA2	 Name deutsch	Name englisch	Name niederländ.	Name dänisch	 Name wissenschaftlich	Kurzbeschreibung	Kindersteckbrief	Fundhäufigkeit (kurz)	Häufigkeit (Langtext)	Pt NL	Pt Nds	Pt SH	Pt DK	Verbreitung	Verbreitung (Langtext)	Status	Status (Langtext)	Herkunft	Herkunft (Langtext)	Klimaanspruch	Klimaanspruch (Langtext)	Größe & Alter	Größe & Alter (Langtext)	Müll: Größe	Müll: Größe (Langtext)	Aussehen	Aussehen Langetext)	Biotop	Biotop (Langtext)	Lebensweise	Lebensweise (Langtext)	Müll: Abbauzeit	Müll: Abbauzeit (Langtext)	Nahrung	Nahrung (Langtext)	Feinde	Feinde (Langtext)	Fortpflanzung	Fortpflanzung (Langtext)	Jahreszyklus	Jahreszyklus (Langtext)	Auswirkungen	Auswirkungen (Langtext)	Nutzung	Nutzung (Langtext)	Hätten Sie gedacht, dass...? 1	Hätten Sie gedacht, dass...? 2	Hätten Sie gedacht, dass...? 3	Hätten Sie gedacht, dass...? 4	Hätten Sie gedacht, dass...? 5	Hätten Sie gedacht, dass...? 6	Hätten Sie gedacht, dass...? 7	Hätten Sie gedacht, dass...? 8	Hätten Sie gedacht, dass...? 9	Name	ähnliche Arten	ähnliche Arten (Langtext)	Erkennbarkeit	Synonyme (lang)	Klassifikation	Klassifikation (lang)	Quellen	Quellen (Langtext)	Hauptbild Steckbrief	Weitere Bilder		0	 Nr	IDA	IDgesamt		IDC GBIF	IDB Aphia		Merkmalsbeschreibung (oben)	Bildname			Ergebnistext unten (Unterschlüssel oder Art)	Sprungziel (Art/Üschr nächste Ebene)	XX	§	URL	 Creator	 Copyright owner	 Copyright statement	 License statement		time	IDC	changed_AP	Anmerkung_AP
PA	Borstenhaaralge	Flax Brick Weed	Borstelwier, Visdraad	Almindelig børstetråd	Chaetomorpha linum	Grüne Haare, dünn und gelockt		überall, häufig	Im Gezeitenbereich des Wattenmeeres überall und in den meisten Jahren im Spätsommer häufig.	3	3	3	3		Die Art ist weltweit an den Küsten aller Kontinente verbreitet; in Europa: von Norwegen, den Färöer-Inseln bis in die Ostsee, Nordsee, den Ärmelkanal, Spanien, Portugal, bis ins Mittelmeer und Schwarze Meer.	heimisch	Die Erstbeschreibung erfolgte durch den dänischen Zoologen Otto Friedrich Müller, 1845 stellte F.T. Kützing die Art in die Gattung „Chaetomorpha“.				C. linum ist offensichtlich eine recht wärmeliebende Art, sie bevorzugt Wassertemperaturen zwischen 20 und 27 °C, was die Salinität des Wassers betrifft, so scheint sie sich auch an Brackwasser gewöhnen zu können.	Länge: 5 – 30 cm; Breite: < 1 mm	Die dünnen, weniger als ein Millimeter dicken, Filamente der Alge können 5 – 30 cm lang werden.			Langhaarige Grünalge, fädig, teils meterlange Zöpfe	Das Uferborstenhaar ist eine seltsam fädige Alge, die mittels eines platten Haftorgans im Sand, auf Steinen oder Muscheln verankert sein kann, oder einfach frei umher driftet. Die dünnen, unverzweigten Filamente (Thalli) bestehen aus einer einzigen, 5 bis 30 cm langen Zellreihe, deren Zellen teilweise mit dem bloßen Auge zu erkennen sind. Die Zellen sind kleiner als 1 mm und 0,5 bis 2 mal so lang wie breit. Die Thalli sind drahtig, starr, gekräuselt und besonders als umher driftende Masse miteinander verwoben, an der Basis sind sie dunkelgrün und werden zu den Spitzen hin immer heller.	sowohl in Salz- als auch in Brackwasser frei umhertreibend, oder in Sand, auf Steinen oder Muschelschalen verankert	Frei umher treibende Exemplare finden sich sowohl in Seewasser- als auch in Brackwasserbereichen, ineinander verwobene Algen-Massen können in Kanälen und Gräben vorkommen. C. Linum-Bestände die an Hartsubstrat haften treten im Gezeitenbereich und Flachwasser auf, sowie in flachen Gezeitenbecken mit etwas Sand. Häufig auch angespült auf Sandbänken und Wattflächen.					betreibt Photosynthese	Da Algen keine Wurzeln besitzen, assimilieren sie Mineralsalze und Spurenelemente aus dem Wasser über ein Konzentrationsgefälle direkt in das Innere. Durch diesen osmotischen Prozess „ernähren“ sich die Algen. Außerdem betreiben sie zur Energiegewinnung Photosynthese und produzieren dabei Sauerstoff, sie benötigen für ihr Wachstum also auch ausreichend Licht. Um Photosynthese betreiben zu können besitzen Grünalgen Chlorophyll a und b, und erhalten so auch ihre schöne grüne Farbe.	Doktorfische und Seeigel	Viele „Aquarianer“ verwenden Chaetomorpha linum als Futter für ihre Doktorfische und Seeigel.	geschlechtliche sowie ungeschlechtliche Fortpflanzung sind möglich	Das Uferborstenhaar kann sich auf zwei Arten ungeschlechtlich fortpflanzen, etwa durch abgerissene Filamente die umher driften, weiterwachsen und sich neu ansiedeln; oder durch Zoosporen die ins Wasser entlassen werden und zu identischen „Klonen“ heranwachsen. Außerdem ist auch noch eine geschlechtliche Fortpflanzung von Chaetomorpha möglich: weibliche und männliche Keimzellen (haploide Isogameten) werden ins Wasser abgegeben, dort verschmelzen sie zu Zygoten (befruchtete Eizellen), beginnen zu keimen und wachsen zu neuen Borstenhaar-Algen heran.	Wachstumsmaximum: im Winter	Die Thalli erreichen das Maximum ihrer Länge im Winter, zwischen Dezember und Januar.					﻿... Chaetomorpha linum übersetzt „borstenartiger Faden“ bedeutet und damit dem deutschen Namen „Borstenhaar“ sehr gut entspricht?	﻿... schon mit bloßem Auge die einzelnen Zellen in den Algenfäden erkennbar sind, weil die Zellen stolze 0,1 - 0,2 mm lang sind?	… dass die Zellwände des Borstenhaares aus vielen kreuzweise angeordneten Schichten von Zellulosefäden bestehen, was die extreme Reißfestigkeit der Zellfäden bewirkt?	﻿... die unverzweigten Algenfäden auf ihrer ganzen Länge durch Querteilung von Zellen wachsen?	﻿... die Außenseite der Zellfäden dicht von mikroskopisch kleinen einzelligen Kieselalgen der Gattung Cocconeis besiedelt wird?	﻿... an Uferborstenhaar gelegentlich winzige dunkle Nacktschnecken der Gattung Limapontia zu finden sind, die die Algenzellen aufraspeln & leersaugen?					Andere Chaetomorpha-Arten die teilweise ebenfalls in der Nordsee vorkommen sind Chaetomorpha ligustica und Chaetomorpha melagonium. C. ligustica kann von C. linum durch die viel schmaleren Zellen (40 – 80 µm Durchmesser) und durch eine gelblichere Färbung der Filamente unterschieden werden. C. melagonium hat ebenfalls schmalere, tonnenförmige Zellen (210 – 1050 µm Durchmesser), die Filamente sind meist dunkelblau-grün gefärbt und haben eine längliche Basiszelle (bis zu 3 mm).		von Einsteigern bestimmbar		Pinselalgenartige		Bunker et al (2010): Seasearch Guide to Seaweeds	http://eol.org/pages/961983/details				5	214	5GB	1450271	BExID:1450271	2644592	145027	A	Langhaarig, unverzweigt, lockig, teils meterlange Zöpfe	BEQ5E GB Borstenhaar linum	File:BEQ5E GB Borstenhaar linum.jpg	5.6.1.1	Ufer-Borstenhaar	Borstenhaaralge				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
PA	Dickfädiges Borstenhaar	Dark green hair-weed	Draadwier	Mørkegrøn børstetråd	Chaetomorpha melagonium	Grüne Haare, dick und dunkel		stellenweise, nicht im Watt	In strömunggeschützten Prielen des Wattenmeeres stellenweise und meist eher vereinzelt.	6	6	6	6			heimisch										Langhaarige Grünalge, großzellige Fäden, dunkelgrün																																durch Fortgeschrittene bestimmbar		Pinselalgenartige							5	215	5GB	1450291	BExID:1450291	2644517	145029	A	Langhaarig, unverzweigt, großzellige Fäden, dunkelgrün	BEQ5E GB Dickes Borstenhaar	File:BEQ5E GB Dickes Borstenhaar.jpg	5.6.1.2	Dickfädiges Borstenhaar	Dickfädiges Borstenhaar			http://commons.wikimedia.org/wiki/File:Chaetomorpha_melagonium_Detail.jpg	Gabriele Kothe-Heinrich	Gabriele Kothe-Heinrich	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
PA	Filzige Uferalge	Rooting Green Thread Weed		Grøn rodtråd	Rhizoclonium riparium	Hellgrüne Wattwatte		überall, häufig	Im oberen Gezeitenbereich der Wattenmeerküste überall und im Sommer meist häufig.	4	4	4	4			heimisch										Wattig weich, kaum Seitenfäden (Lupe!), hellgrün																																durch Fortgeschrittene bestimmbar		Pinselalgenartige							5	216	5GB	1450751	BExID:1450751	2643576	145075	A	Wattig weich, kaum Seitenfäden (Lupe!), hellgrün	BEQ5E GB Rhizoclonium Uferalge	File:BEQ5E GB Rhizoclonium Uferalge.jpg	5.6.1.3	Filzige Uferalge	Filzige Uferalge		no	http://natural-history.main.jp/Tree_of_life/Eukaryote/Plantae/Ulvophyceae/Rhizoclonium_riparium/Rhizoclonium_riparium.html						7.7.14	1		
					Ulva clathrata																																																														5	217	5GF	1560781	BExID:1560781	5273348	156078	B	Haarig, weich, mit hakigen Seitenfäden (Lupe!), hellgrün	BEQ5E GF Darmtang faedig	File:BEQ5E GF Darmtang faedig.jpg	5.4.2.6	Haarfeiner Darmtang	Haarfeiner Darmtang				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
PA	Gewöhnliche Meersaite	Mermaid’s Tresses, Bootlace Weed	Veterwier	Strengetang	Chorda filum	Stabile braune Algenschnur, glatt und peitschenartig		überall, vereinzelt	An den Nordseeküsten auf Hartgrund verbreitet und meist häufig. An der Wattenmeerküste recht regelmäßig, aber meist nur vereinzelt angespült.	5	5	5	5		Die Art ist weit verbreitet, in Europa von Norwegen, Schweden, den Färöer-Inseln, über Irland und Großbritannien, in der Nordsee und westlichen Ostsee, im Ärmelkanal und vor Frankreich, Spanien und Portugal, sogar bis zu den Kanarischen Inseln und es gibt ebenfals Funde von den Küsten Griechenlands und der Türkei. Außerdem kommt C. filum an der Küste Grönlands und Alaskas vor.	heimisch	Erstbeschreibung durch Linnaeus, 1797 stellte J. Stackhouse, ein englischer Botaniker, die Art in die Gattung Chorda.				Die Glatte Meersaite bevorzugt gemäßigte Wassertemperaturen um die 12°C. Sie reagiert auf Schwankungen der Salinität des Wassers sehr tolerant und wächst sogar in der Ostsee.	Länge: bis zu 8 m; Breite: 5 - 6mm	Das Hauptwachstum findet im Sommer statt und kann pro Monat bis zu 17 cm betragen. Ältere Pflanzen sind nur noch spärlich oder gar nicht mehr von feinen Härchen besetzt.			Glatte braune Peitschenschnuralge	Lange, seltsame, fadenartige Braunalge mit plattem, scheibenähnlichem Haftorgan (Rhizoid) aus dem das braune bis oliv-braune „Blatt“ (Thallus) hervorgeht. Der Thallus ist unverzweigt, zylindrisch, eine hohle Röhre formend, die einem Schnürsenkel gleicht, er wird ungefähr 6 mm breit und bis zu 8 Meter (!) lang. Im Sommer ist er mit kurzen, transparenten, farblosen Haaren besetzt. Die Alge fühlt sich knorpelig an und ist, wenn sie aus dem Wasser genommen wird, sehr schleimig.		Die Glatte Meersaite benötigt Hartsubstrat, wie Geröll und Muschelschalen, um sich daran festzuhalten. Manchmal benutzt sie auch andere Arten als Haftgrund, zum Beispiel den Blasentang oder das Echte Seegras. Man findet sie in geschützten Buchten, Ästuaren und Lagunen, aber kaum an wellenumtosten Küsten. C. filum kommt vom mittleren Gezeitenbereich (Eulitoral) bis in die ständig vom Wasser überspülten Bereiche (oberes Sublitoral) vor, in geschützten Buchten bis -5 m Wassertiefe.					betreibt Photosynthese (photoautotroph)	Da Algen keine Wurzeln besitzen, assimilieren sie Mineralsalze und Spurenelemente aus dem Wasser über ein Konzentrationsgefälle direkt in das Innere. Durch diesen osmotischen Prozess „ernähren“ sich die Algen. Außerdem betreiben sie zur Energiegewinnung Photosynthese und produzieren dabei Sauerstoff, sie benötigen für ihr Wachstum also auch ausreichend Licht.	häufig von Aufsitzerpflanzen bewohnt	Häufig von Aufsitzerpflanzen wie den Algen Ectocarpus fasciculatus und Lithosiphon pusillus bewohnt, diese müssen dem Tang allerdings nicht unbedingt schaden, solange sie die Lichtaufnahme weiter ermöglichen.			einjährig, stirbt im Herbst ab und verschwindet während des Winters	Einjährige Art, durchläuft innerhalb eines Jahres einen kompletten Lebens-zyklus, von der Keimung im Frühjahr, über die Fortpflanzung, bis zum Absterben der alten Tange im Herbst / Winter.			Tierfutter	Offensichtlich wurde Chorda filum um 1830 in Norwegen als Tierfutter verwendet, wie R.K. Greville in seinem Werk 'Algae britannicae' berichtet.	... dass die langen schnurähnlichen Algenkörper mit Gas gefüllt sind? Der Thallus ist im Inneren hohl und gekammert, diese Kammern sind mit Gasen gefüllt, die der Alge im Wasser Auftrieb verleihen und sie so senkrecht stehen lassen. So kann C. filum optimal Licht und Spurenelemente aufnehmen.											C. filum ist eigentlich kaum zu verwechseln, nur im Frühling, wenn die jungen Tange noch sehr klein sind kann es schwierig sein die Art richtig zu bestimmen. Außerdem gibt es noch eine zweite fadenartige Alge, die Zottige Meersaite (Halosiphon tomentosus), ihr Verbreitungsgebiet liegt allerdings etwas nördlicher und daher ist auch ihr Vorkommen an unseren Küsten nicht so häufig, H. tomentosus wird nicht so lang wie C. filum und besitzt farbige, goldbraune Härchen.	von Einsteigern bestimmbar		Palmtangartige			"http://www.marlin.ac.uk/biotic/browse.php?sp=4216

http://eol.org/pages/893210/details

Francis StP. D. Bunker, Juliet A. Brodie, Christine A. Maggs and Anne R. Bunker: seasearch Guide to Seaweeds of Britain and Ireland, Marine Conservation Society, UK 2010, ISBN 978-0-948150-51-7.

http://www.algaebase.org/search/species/detail/?species_id=77"				5	218	5GB	1457221	BExID:1457221	3195749	145722	A	Peitschenschnur, glatt	BEQ5E GB Meersaite	File:BEQ5E GB Meersaite.jpg	5.6.1.5	Gewöhnliche Meersaite	Gewöhnliche Meersaite				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
PA	Zottige Meersaite	Furry rope weed		Lådden vinterstreng	Halosiphon tomentosus	Stabile braune Algenschnur mit goldbraunem Pelz		stellenweise, vereinzelt	Nördliche Art, in der Deutschen Bucht auf Hartgrund stellenweise und wechselnd häufig. An der Wattenmeerküste nur unregelmäßig und vereinzelt angespült.	5	5	5	5		Häufig in Mengen an Stränden und Küsten angetrieben. Kommt nur in kälteren Gewässern vor. In Europa von Norwegen, Schweden, über Irland, Großbritannien, bis in die Ostsee, Nordsee, den Ärmelkanal und Frankreich. Auch an der Küste Kanadas.	heimisch	Erstbeschreibung durch Hans Christian Lyngbye in seinem Standardwerk 'Hydrophytologia Danica' über die dänischen, norwegischen und färöischen Algen, 1957 von E. Jaasund in die Gattung Halosiphon gestellt.				Verträgt kaum höhere Temperaturen, ist deshalb in der Ostsee nur im Frühling zu finden.	Länge: 1 Meter, teilweise bis 4 m; Breite: 3 - 4 mm	Die Alge wird normalerweise bis zu einem Meter lang, teilweise aber auch länger (bis zu 4 m) und 3 - 4 mm dick.			Peitschenschnurförmige Braunalge, filzig behaart	Einjährige Braunalge von peitschenschnur- oder schnürsenkelähnlichem Aussehen. Das kleine, rundliche Haftorgan (Rhizoid), mit dem sich die Alge an Steinen und Muschelschalen festhält, geht in eine sehr lange Hauptachse (Thallus) über. Dieser ist im Querschnitt drehrund, unverzweigt und an den Enden deutlich verschmälert. Er wird 3 bis 4 mm dick und normalerweise etwa 1 m lang, kann allerdings auch deutlich länger (bis zu 4 m) werden. Der Thallus ist hellolivgrün bis dunkelbraun und auf der gesamten Länge mit sehr feinen, matt-goldbraunen (!) Haaren besetzt und erscheint daher zottig. Fühlt sich leicht schleimig an.		Da es sich bei der Zottigen Meersaite um eine einjährige Art handelt, findet man sie vor allem im Sommer auf größeren Steinen und auf Muschelschalen im Bereich von 0 bis -3 Metern in der Gezeitenzone und tiefer.					betreibt Photosynthese	Da Algen keine Wurzeln besitzen, assimilieren sie Mineralsalze und Spurenelemente aus dem Wasser über ein Konzentrationsgefälle direkt in das Innere. Durch diesen osmotischen Prozess „ernähren“ sich die Algen. Außerdem betreiben sie zur Energiegewinnung Photosynthese und produzieren dabei Sauerstoff, sie benötigen für ihr Wachstum also auch ausreichend Licht.	Klimawandel	Ein Anstieg der Temperatur des Meereswassers infolge des Klimawandels könnte sich negativ auf den Bestand der Zottigen Meersaite auswirken, oder sie in kältere Bereiche zurückdrängen, da bei höheren Temperaturen keine Keimzellen gebildet werden können.			einjährig	Einjährige Art, aus Keimlingen die den Winter überlebt haben, wachsen im Frühjahr neue Tange.					... dass die Zottige Meersaite die einzige Art in der Ordnung der Laminariales ist, die sich selbst befruchten kann? Da sie einhäusig (monözisch) ist und sowohl weibliche als auch männliche Keimzellen bildet, braucht sie nicht unbedingt einen „Partner“, um Nachkommen zu zeugen.											H. tomentosus ist der Glatten oder Gemeinen Meersaite (Chorda filum) sehr ähnlich, diese besitzt allerdings nur im Sommer feine Härchen, die zudem farblos sind.	von Einsteigern bestimmbar		? Schnurtangartige			"I. Maier (1984): Culture studies of Chorda tomentosa (Phaeophyta, Laminariales), British Phycological Journal, 19:2, 95-106

http://www.species.ie/search/species/detail/?species_id...

http://www.nordmeerforscher.de/cms/nc/forscherdatenb...

http://www.unterwasser-welt-ostsee.de/html/zottige_mee..."				5	219	5GB	1457231	BExID:1457231	3196171	145723	A	Peitschenschnur, filzig behaart	BEQ5E GB Meersaite Zottige	File:BEQ5E GB Meersaite Zottige.jpg	5.6.1.6	Zottige Meersaite	Zottige Meersaite				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
																																																																			5	220																					7.7.14			
																																																																			5	221										5.6.2	Bandförmige grüne Gewächse										7.7.14			
PW	Zwergseegras	Dwarf eelgrass	Klein zeegras	Dværg-bændeltang	Zostera noltei	Schmale dunkelgrüne Bändsel am Wattboden		stellenweise, häufig	Im Wattenmeer nur noch nördlich der Elbe im oberen Gezeitenbereich, hier aber stellenweise großflächig und sehr häufig.	10	8	4	4			heimisch										Blätter 2 mm breit, 10 cm lang, auf hohem Watt																				﻿... das Meerwasser die Bestäubung der Seegrasblüten besorgt?	﻿... die Blüten der Seegräser wie eine Grasähre aussehen und in einer Blattscheide verborgen sind?	﻿... Seegräser trotz ihrer äußerlichen Ähnlichkeit überhaupt nicht mit den Gräsern verwandt sind? Die schmale Blattform und die unscheinbaren Blüten sind eine Anpassung an den Seegang.	﻿... angespültes Seegras früher als Füllmaterial für Matrazen oder als Dünger verwendet wurde?	﻿... die Seegraswiesen im Wattenmeer eine wichtige Nahrungsgrundlage für die aus Sibirien zurückkehrenden Ringelgänse und Pfeifenten sind?	﻿... die weidenden Gänsevögel das Seegras oft mitsamt Wurzeln wegfressen, so dass es alljährlich aus Samen neu keimen muss?	﻿... die Überdüngung der Nordsee dazu führt, dass Algen die Seegrasblätter überwuchern und töten?						von Einsteigern bestimmbar		Froschlöffelartige							5	222	5GB	1457961	BExID:1457961	6451322	145796	A	Blätter 2 mm breit, 10 cm lang, auf hohem Watt	BEQ5E GB Zwergseegras	File:BEQ5E GB Zwergseegras.jpg	5.6.2.1	Zwergseegras	Zwergseegras				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
PW	Großes Seegras	Common eelgrass	Groot zeegras	Almindelig bændeltang	Zostera marina	Mittelgrüne Bändsel am Wattboden		stellenweise, häufig	Im Wattenmeer nur noch nördlich der Elbe im oberen Gezeitenbereich, hier aber stellenweise großflächig und häufig.	9	8	4	4			heimisch										Blätter 3 - 10 mm breit, unten heller grün, in Seewasser																																von Einsteigern bestimmbar		Froschlöffelartige							5	223	5GB	1457951	BExID:1457951	2863967	145795	A	Blätter 3 - 10 mm breit, unten heller grün, in Seewasser	BEQ5E GB Grosses Seegras	File:BEQ5E GB Grosses Seegras.jpg	5.6.2.2	Großes Seegras	Großes Seegras				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
PW	Meersalde	Beaked tasselweed	Snavelruppia	Almindelig havgræs	Ruppia maritima	Schmale grüne Bändsel im Brackwasser, lange Samenstiele		stellenweise, vereinzelt	2	7	7	7	7			heimisch										Blätter 2 mm breit, in Brackwasser, Blütenstiele gut 5 cm																				﻿... der Gattungsname an den Botaniker H.B. Rupp aus Jena erinnert, der trotz seines frühen Todes (1688 - 1719) wohl ein engagierter Forscher war?	﻿... die Art auch Geschnäbelte Salde heißt, weil ihre Samen oft am Ende lang zugespitzt sind?	﻿... die Meersalde zwar unter Wasser wächst, aber nicht mehr als 70 cm Wassertiefe verträgt?	﻿... die Meersalde konkurrenzschwächer ist als die Schraubensalde und sich nur dort halten kann, wo Wellen den Gewässergrund im Winter aufreißen oder grasende Wasservögel Platz schaffen?	﻿... die Samen der Salden teilweise unverdaut durch Enten hindurchgehen und sich so ausbreiten?	﻿... die Art die Selbstbestäubung so gut beherrscht, dass oft alle 8 Samen eines Blütenstandes reifen?	﻿... manchmal an Blüten oder Stängeln bis zu 1,5 cm dicke Gallen auftreten, die von einem Schleimpilz erzeugt und einzeln davongespült werden?	﻿... die Salde eine Futterpflanze des Seegras-Schilfkäfers ist, der sein ganzes Leben unter Wasser verbringt und Sauerstoff aus der Pflanze zapft?					durch Fortgeschrittene bestimmbar		Froschlöffelartige							5	224	5GB	2340311	BExID:2340311	2864004	234031	A	Blätter 2 mm breit, in Brackwasser, Blütenstiele gut 5 cm	BEQ5E GB Meersalde2	File:BEQ5E GB Meersalde2.jpg	5.6.2.3	Meersalde	Meersalde				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
